time,xd,yd,zd,xdot,ydot,zdot,xddot,yddot,zddot,phase
41.59,29.272000000145052,0.0,5.000000000024774,0.800000000006053,0.0,0.0,8.523862910090282e-16,0.0,0.0,2.0
41.6,29.280000000145105,0.0,5.000000000024774,0.8000000000060531,0.0,0.0,7.884903601548789e-16,0.0,0.0,2.0
41.61,29.28800000014514,0.0,5.000000000024774,0.800000000006053,0.0,0.0,7.235651763345638e-16,0.0,0.0,2.0
41.62,29.296000000145177,0.0,5.000000000024774,0.800000000006053,0.0,0.0,6.576342720300317e-16,0.0,0.0,2.0
41.63,29.304000000145216,0.0,5.000000000024774,0.800000000006053,0.0,0.0,5.907402334179595e-16,0.0,0.0,2.0
41.64,29.312000000145254,0.0,5.000000000024774,0.8000000000060531,0.0,0.0,5.229622171018623e-16,0.0,0.0,2.0
41.65,29.320000000145296,0.0,5.000000000024774,0.800000000006053,0.0,0.0,4.543119744330169e-16,0.0,0.0,2.0
41.660000000000004,29.328000000145337,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,3.8485089770378355e-16,0.0,0.0,2.0
41.67,29.33600000014537,0.0,5.000000000024774,0.8000000000060531,0.0,0.0,3.1468351700354737e-16,0.0,0.0,2.0
41.68,29.344000000145417,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,2.439286739649961e-16,0.0,0.0,2.0
41.69,29.352000000145463,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,1.7264482498021096e-16,0.0,0.0,2.0
41.7,29.36000000014549,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,1.0083104815345837e-16,0.0,0.0,2.0
41.71,29.368000000145535,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,2.854416710146299e-17,0.0,0.0,2.0
41.72,29.376000000145567,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,-4.413494247091456e-17,0.0,0.0,2.0
41.730000000000004,29.384000000145612,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,-1.1720160246562481e-16,0.0,0.0,2.0
41.74,29.39200000014565,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,-1.9061253214011447e-16,0.0,0.0,2.0
41.75,29.40000000014568,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,-2.6423843542816753e-16,0.0,0.0,2.0
41.76,29.408000000145726,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,-3.3800064545818166e-16,0.0,0.0,2.0
41.77,29.41600000014575,0.0,5.000000000024774,0.8000000000060531,0.0,0.0,-4.1186409510331953e-16,0.0,0.0,2.0
41.78,29.424000000145803,0.0,5.000000000024774,0.8000000000060531,0.0,0.0,-4.858225598259941e-16,0.0,0.0,2.0
41.79,29.43200000014584,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,-5.598005613183468e-16,0.0,0.0,2.0
41.800000000000004,29.44000000014589,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-6.336986126484118e-16,0.0,0.0,2.0
41.81,29.448000000145928,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-7.074624388137018e-16,0.0,0.0,2.0
41.82,29.456000000145966,0.0,5.000000000024774,0.8000000000060531,0.0,0.0,-7.810029378958912e-16,0.0,0.0,2.0
41.83,29.464000000146008,0.0,5.000000000024774,0.8000000000060531,0.0,0.0,-8.542152507451002e-16,0.0,0.0,2.0
41.84,29.472000000146046,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-9.27023497403676e-16,0.0,0.0,2.0
41.85,29.480000000146084,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-9.99385767987598e-16,0.0,0.0,2.0
41.86,29.488000000146126,0.0,5.000000000024774,0.8000000000060531,0.0,0.0,-1.0712456139875773e-15,0.0,0.0,2.0
41.87,29.49600000014616,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-1.1425646638792942e-15,0.0,0.0,2.0
41.88,29.504000000146206,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-1.2132671567973147e-15,0.0,0.0,2.0
41.89,29.512000000146248,0.0,5.000000000024774,0.8000000000060529,0.0,0.0,-1.2832558352573844e-15,0.0,0.0,2.0
41.9,29.520000000146286,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-1.3524843952687762e-15,0.0,0.0,2.0
41.910000000000004,29.52800000014632,0.0,5.000000000024774,0.8000000000060529,0.0,0.0,-1.4209090050381146e-15,0.0,0.0,2.0
41.92,29.53600000014636,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-1.4884703172752889e-15,0.0,0.0,2.0
41.93,29.544000000146422,0.0,5.000000000024774,0.8000000000060529,0.0,0.0,-1.5550863727198467e-15,0.0,0.0,2.0
41.94,29.552000000146442,0.0,5.000000000024774,0.8000000000060529,0.0,0.0,-1.6206803369113708e-15,0.0,0.0,2.0
41.95,29.560000000146495,0.0,5.000000000024774,0.8000000000060529,0.0,0.0,-1.6851886904688014e-15,0.0,0.0,2.0
41.96,29.568000000146515,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-1.7485335485557665e-15,0.0,0.0,2.0
41.97,29.576000000146557,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-1.81063353170129e-15,0.0,0.0,2.0
41.980000000000004,29.584000000146602,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-1.871431417643907e-15,0.0,0.0,2.0
41.99,29.59200000014665,0.0,5.000000000024774,0.8000000000060529,0.0,0.0,-1.9308870268764795e-15,0.0,0.0,2.0
42.0,29.600000000146682,0.0,5.000000000024774,0.8000000000060529,0.0,0.0,-1.9889386464788087e-15,0.0,0.0,2.0
42.01,29.60800000014673,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,-2.0455189185264504e-15,0.0,0.0,2.0
42.02,29.61600000014677,0.0,5.000000000024774,0.8000000000060529,0.0,0.0,-2.1005728741519694e-15,0.0,0.0,2.0
42.03,29.624000000146793,0.0,5.000000000024774,0.8000000000060526,0.0,0.0,-2.154068901592333e-15,0.0,0.0,2.0
42.04,29.632000000146842,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,-2.205936139473441e-15,0.0,0.0,2.0
42.050000000000004,29.64000000014689,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,-2.256076405244554e-15,0.0,0.0,2.0
42.06,29.6480000001469,0.0,5.000000000024774,0.8000000000060526,0.0,0.0,-2.3044475152822204e-15,0.0,0.0,2.0
42.07,29.656000000146946,0.0,5.000000000024774,0.8000000000060526,0.0,0.0,-2.3510197494787674e-15,0.0,0.0,2.0
42.08,29.664000000147,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,-2.3957322706196e-15,0.0,0.0,2.0
42.09,29.67200000014702,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,-2.4385307002426253e-15,0.0,0.0,2.0
42.1,29.68000000014708,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,-2.4793611888966383e-15,0.0,0.0,2.0
42.11,29.68800000014711,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,-2.5181497777046354e-15,0.0,0.0,2.0
42.12,29.696000000147148,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,-2.5548492483953727e-15,0.0,0.0,2.0
42.13,29.7040000001472,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,-2.5894331873193104e-15,0.0,0.0,2.0
42.14,29.71200000014724,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,-2.6218589713504247e-15,0.0,0.0,2.0
42.15,29.72000000014727,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,-2.6520855704172255e-15,0.0,0.0,2.0
42.160000000000004,29.728000000147315,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,-2.6800864933880605e-15,0.0,0.0,2.0
42.17,29.736000000147353,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,-2.7058209934045987e-15,0.0,0.0,2.0
42.18,29.744000000147402,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,-2.7292509097897967e-15,0.0,0.0,2.0
42.19,29.752000000147433,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,-2.7503160155799733e-15,0.0,0.0,2.0
42.2,29.760000000147485,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,-2.769004237847458e-15,0.0,0.0,2.0
42.21,29.768000000147524,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,-2.7852989116324916e-15,0.0,0.0,2.0
42.22,29.776000000147565,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,-2.799135339341761e-15,0.0,0.0,2.0
42.230000000000004,29.784000000147596,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,-2.8105228762114947e-15,0.0,0.0,2.0
42.24,29.792000000147635,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,-2.8194697459039175e-15,0.0,0.0,2.0
42.25,29.800000000147673,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,-2.8259452774702913e-15,0.0,0.0,2.0
42.26,29.808000000147718,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,-2.829906403999883e-15,0.0,0.0,2.0
42.27,29.81600000014775,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,-2.8313449792922197e-15,0.0,0.0,2.0
42.28,29.82400000014779,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,-2.8302768873891194e-15,0.0,0.0,2.0
42.29,29.83200000014782,0.0,5.000000000024774,0.8000000000060521,0.0,0.0,-2.8266996340840434e-15,0.0,0.0,2.0
42.300000000000004,29.84000000014787,0.0,5.000000000024774,0.8000000000060522,0.0,0.0,-2.8206071646106806e-15,0.0,0.0,2.0
42.31,29.848000000147902,0.0,5.000000000024774,0.8000000000060521,0.0,0.0,-2.811992576285543e-15,0.0,0.0,2.0
42.32,29.856000000147944,0.0,5.000000000024774,0.8000000000060521,0.0,0.0,-2.8008807172773548e-15,0.0,0.0,2.0
42.33,29.864000000147996,0.0,5.000000000024774,0.8000000000060519,0.0,0.0,-2.7872770001817176e-15,0.0,0.0,2.0
42.34,29.87200000014802,0.0,5.000000000024774,0.8000000000060521,0.0,0.0,-2.7711685160405737e-15,0.0,0.0,2.0
42.35,29.88000000014808,0.0,5.000000000024774,0.800000000006052,0.0,0.0,-2.7525654395530075e-15,0.0,0.0,2.0
42.36,29.888000000148097,0.0,5.000000000024774,0.8000000000060519,0.0,0.0,-2.7314792711376306e-15,0.0,0.0,2.0
42.37,29.89600000014815,0.0,5.000000000024774,0.8000000000060516,0.0,0.0,-2.7079190253602355e-15,0.0,0.0,2.0
42.38,29.904000000148187,0.0,5.000000000024774,0.8000000000060518,0.0,0.0,-2.6818683687702714e-15,0.0,0.0,2.0
42.39,29.91200000014823,0.0,5.000000000024774,0.8000000000060516,0.0,0.0,-2.6533379904838295e-15,0.0,0.0,2.0
42.4,29.92000000014827,0.0,5.000000000024774,0.8000000000060518,0.0,0.0,-2.6223629880657357e-15,0.0,0.0,2.0
42.410000000000004,29.92800000014831,0.0,5.000000000024774,0.8000000000060515,0.0,0.0,-2.5889457122771764e-15,0.0,0.0,2.0
42.42,29.936000000148347,0.0,5.000000000024774,0.8000000000060515,0.0,0.0,-2.5530824449292483e-15,0.0,0.0,2.0
42.43,29.944000000148385,0.0,5.000000000024774,0.8000000000060518,0.0,0.0,-2.51475361271455e-15,0.0,0.0,2.0
42.44,29.952000000148423,0.0,5.000000000024774,0.8000000000060515,0.0,0.0,-2.473961364725998e-15,0.0,0.0,2.0
42.45,29.96000000014848,0.0,5.000000000024774,0.8000000000060513,0.0,0.0,-2.4307503118492113e-15,0.0,0.0,2.0
42.46,29.9680000001485,0.0,5.000000000024774,0.8000000000060513,0.0,0.0,-2.3851592013886847e-15,0.0,0.0,2.0
42.47,29.97600000014854,0.0,5.000000000024774,0.8000000000060513,0.0,0.0,-2.3372465712078033e-15,0.0,0.0,2.0
42.480000000000004,29.98400000014859,0.0,5.000000000024774,0.800000000006051,0.0,0.0,-2.2870389038484674e-15,0.0,0.0,2.0
42.49,29.992000000148614,0.0,5.000000000024774,0.800000000006051,0.0,0.0,-2.2345740411076865e-15,0.0,0.0,2.0
42.5,30.00000000014866,0.0,5.000000000024774,0.8000000000060512,0.0,0.0,-2.179914198960692e-15,0.0,0.0,2.0
42.51,30.0080000001487,0.0,5.000000000024774,0.8000000000060512,0.0,0.0,-2.123091488141182e-15,0.0,0.0,2.0
42.52,30.016000000148743,0.0,5.000000000024774,0.8000000000060511,0.0,0.0,-2.064166093284689e-15,0.0,0.0,2.0
42.53,30.024000000148785,0.0,5.000000000024774,0.800000000006051,0.0,0.0,-2.003155985250136e-15,0.0,0.0,2.0
42.54,30.03200000014882,0.0,5.000000000024774,0.8000000000060511,0.0,0.0,-1.940076714051453e-15,0.0,0.0,2.0
42.550000000000004,30.040000000148858,0.0,5.000000000024774,0.8000000000060509,0.0,0.0,-1.8750067520469006e-15,0.0,0.0,2.0
42.56,30.048000000148907,0.0,5.000000000024774,0.8000000000060509,0.0,0.0,-1.8079981215802475e-15,0.0,0.0,2.0
42.57,30.056000000148938,0.0,5.000000000024774,0.8000000000060509,0.0,0.0,-1.7390910699000798e-15,0.0,0.0,2.0
42.58,30.064000000148976,0.0,5.000000000024774,0.800000000006051,0.0,0.0,-1.6683489015384464e-15,0.0,0.0,2.0
42.59,30.07200000014903,0.0,5.000000000024774,0.8000000000060509,0.0,0.0,-1.5958371892039291e-15,0.0,0.0,2.0
42.6,30.080000000149067,0.0,5.000000000024774,0.8000000000060509,0.0,0.0,-1.521616602028481e-15,0.0,0.0,2.0
42.61,30.088000000149094,0.0,5.000000000024774,0.8000000000060509,0.0,0.0,-1.4457428761849884e-15,0.0,0.0,2.0
42.62,30.096000000149136,0.0,5.000000000024774,0.8000000000060509,0.0,0.0,-1.3683005812597113e-15,0.0,0.0,2.0
42.63,30.10400000014918,0.0,5.000000000024774,0.8000000000060509,0.0,0.0,-1.2893667189233529e-15,0.0,0.0,2.0
42.64,30.112000000149212,0.0,5.000000000024774,0.8000000000060509,0.0,0.0,-1.2090195621134094e-15,0.0,0.0,2.0
42.65,30.120000000149254,0.0,5.000000000024774,0.8000000000060509,0.0,0.0,-1.1273245466382731e-15,0.0,0.0,2.0
42.660000000000004,30.1280000001493,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,-1.0443146085099924e-15,0.0,0.0,2.0
42.67,30.13600000014934,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,-9.600733977331112e-16,0.0,0.0,2.0
42.68,30.144000000149383,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,-8.746759048188476e-16,0.0,0.0,2.0
42.69,30.15200000014942,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,-7.881628677913183e-16,0.0,0.0,2.0
42.7,30.160000000149434,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,-7.00620808316713e-16,0.0,0.0,2.0
42.71,30.168000000149508,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,-6.121364103619171e-16,0.0,0.0,2.0
42.72,30.17600000014953,0.0,5.000000000024774,0.8000000000060509,0.0,0.0,-5.227819430872482e-16,0.0,0.0,2.0
42.730000000000004,30.184000000149563,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,-4.32665875520489e-16,0.0,0.0,2.0
42.74,30.192000000149612,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,-3.418869972985388e-16,0.0,0.0,2.0
42.75,30.200000000149654,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,-2.505103045938766e-16,0.0,0.0,2.0
42.76,30.2080000001497,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,-1.5862250594878019e-16,0.0,0.0,2.0
42.77,30.216000000149737,0.0,5.000000000024774,0.8000000000060509,0.0,0.0,-6.629447155135411e-17,0.0,0.0,2.0
42.78,30.22400000014976,0.0,5.000000000024774,0.8000000000060506,0.0,0.0,2.6401976885135208e-17,0.0,0.0,2.0
42.79,30.232000000149824,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,1.193892888370283e-16,0.0,0.0,2.0
42.800000000000004,30.240000000149855,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,2.1257932008918885e-16,0.0,0.0,2.0
42.81,30.248000000149894,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,3.058553390789253e-16,0.0,0.0,2.0
42.82,30.25600000014993,0.0,5.000000000024774,0.8000000000060506,0.0,0.0,3.9913352203149654e-16,0.0,0.0,2.0
42.83,30.264000000149977,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,4.923411260322602e-16,0.0,0.0,2.0
42.84,30.27200000015001,0.0,5.000000000024774,0.8000000000060506,0.0,0.0,5.854093228839057e-16,0.0,0.0,2.0
42.85,30.28000000015005,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,6.782464857468487e-16,0.0,0.0,2.0
42.86,30.288000000150095,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,7.707622440508916e-16,0.0,0.0,2.0
42.87,30.296000000150144,0.0,5.000000000024774,0.8000000000060509,0.0,0.0,8.629013254366261e-16,0.0,0.0,2.0
42.88,30.30400000015018,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,9.54568896577788e-16,0.0,0.0,2.0
42.89,30.312000000150206,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,1.045665259495394e-15,0.0,0.0,2.0
42.9,30.32000000015024,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,1.1361244480755496e-15,0.0,0.0,2.0
42.910000000000004,30.3280000001503,0.0,5.000000000024774,0.8000000000060509,0.0,0.0,1.2258761104765046e-15,0.0,0.0,2.0
42.92,30.33600000015032,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,1.3148329150654354e-15,0.0,0.0,2.0
42.93,30.344000000150352,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,1.4028986989413382e-15,0.0,0.0,2.0
42.94,30.352000000150408,0.0,5.000000000024774,0.800000000006051,0.0,0.0,1.4899811023701914e-15,0.0,0.0,2.0
42.95,30.360000000150443,0.0,5.000000000024774,0.8000000000060508,0.0,0.0,1.5760047695129696e-15,0.0,0.0,2.0
42.96,30.36800000015049,0.0,5.000000000024774,0.800000000006051,0.0,0.0,1.6608651423778307e-15,0.0,0.0,2.0
42.97,30.37600000015051,0.0,5.000000000024774,0.800000000006051,0.0,0.0,1.7444578627376141e-15,0.0,0.0,2.0
42.980000000000004,30.38400000015057,0.0,5.000000000024774,0.800000000006051,0.0,0.0,1.8267114193578694e-15,0.0,0.0,2.0
42.99,30.392000000150606,0.0,5.000000000024774,0.800000000006051,0.0,0.0,1.907565427848335e-15,0.0,0.0,2.0
43.0,30.400000000150648,0.0,5.000000000024774,0.800000000006051,0.0,0.0,1.986915129475034e-15,0.0,0.0,2.0
43.01,30.408000000150682,0.0,5.000000000024774,0.8000000000060511,0.0,0.0,2.0646462010508046e-15,0.0,0.0,2.0
43.02,30.416000000150717,0.0,5.000000000024774,0.800000000006051,0.0,0.0,2.1406685262954697e-15,0.0,0.0,2.0
43.03,30.424000000150766,0.0,5.000000000024774,0.8000000000060511,0.0,0.0,2.2148824774796353e-15,0.0,0.0,2.0
43.04,30.432000000150797,0.0,5.000000000024774,0.8000000000060511,0.0,0.0,2.2872164910182928e-15,0.0,0.0,2.0
43.050000000000004,30.440000000150846,0.0,5.000000000024774,0.8000000000060511,0.0,0.0,2.3576194481186468e-15,0.0,0.0,2.0
43.06,30.448000000150884,0.0,5.000000000024774,0.8000000000060511,0.0,0.0,2.426017129281432e-15,0.0,0.0,2.0
43.07,30.456000000150926,0.0,5.000000000024774,0.8000000000060511,0.0,0.0,2.4923198751036227e-15,0.0,0.0,2.0
43.08,30.464000000150964,0.0,5.000000000024774,0.8000000000060511,0.0,0.0,2.556477177338802e-15,0.0,0.0,2.0
43.09,30.472000000151006,0.0,5.000000000024774,0.8000000000060511,0.0,0.0,2.6184729157533547e-15,0.0,0.0,2.0
43.1,30.48000000015104,0.0,5.000000000024774,0.8000000000060511,0.0,0.0,2.6782115603838446e-15,0.0,0.0,2.0
43.11,30.48800000015108,0.0,5.000000000024774,0.8000000000060512,0.0,0.0,2.735589522358505e-15,0.0,0.0,2.0
43.12,30.496000000151113,0.0,5.000000000024774,0.8000000000060511,0.0,0.0,2.7905763278602988e-15,0.0,0.0,2.0
43.13,30.504000000151162,0.0,5.000000000024774,0.8000000000060513,0.0,0.0,2.8431709998470993e-15,0.0,0.0,2.0
43.14,30.51200000015119,0.0,5.000000000024774,0.8000000000060512,0.0,0.0,2.893315997928158e-15,0.0,0.0,2.0
43.15,30.520000000151246,0.0,5.000000000024774,0.8000000000060513,0.0,0.0,2.94091910114565e-15,0.0,0.0,2.0
43.160000000000004,30.52800000015127,0.0,5.000000000024774,0.8000000000060513,0.0,0.0,2.9859565006958254e-15,0.0,0.0,2.0
43.17,30.536000000151322,0.0,5.000000000024774,0.8000000000060516,0.0,0.0,3.028390771506698e-15,0.0,0.0,2.0
43.18,30.54400000015137,0.0,5.000000000024774,0.8000000000060518,0.0,0.0,3.0681599768018634e-15,0.0,0.0,2.0
43.19,30.5520000001514,0.0,5.000000000024774,0.8000000000060519,0.0,0.0,3.105181257856177e-15,0.0,0.0,2.0
43.2,30.56000000015143,0.0,5.000000000024774,0.800000000006052,0.0,0.0,3.1394100396337317e-15,0.0,0.0,2.0
43.21,30.56800000015147,0.0,5.000000000024774,0.800000000006052,0.0,0.0,3.170850365707898e-15,0.0,0.0,2.0
43.22,30.576000000151524,0.0,5.000000000024774,0.8000000000060519,0.0,0.0,3.1994857095786574e-15,0.0,0.0,2.0
43.230000000000004,30.584000000151548,0.0,5.000000000024774,0.8000000000060521,0.0,0.0,3.2252756209097505e-15,0.0,0.0,2.0
43.24,30.592000000151597,0.0,5.000000000024774,0.800000000006052,0.0,0.0,3.2482329423242428e-15,0.0,0.0,2.0
43.25,30.60000000015164,0.0,5.000000000024774,0.8000000000060521,0.0,0.0,3.2683398184953754e-15,0.0,0.0,2.0
43.26,30.60800000015167,0.0,5.000000000024774,0.8000000000060521,0.0,0.0,3.2855018525926836e-15,0.0,0.0,2.0
43.27,30.616000000151708,0.0,5.000000000024774,0.8000000000060521,0.0,0.0,3.299707113245397e-15,0.0,0.0,2.0
43.28,30.62400000015175,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,3.310971811912733e-15,0.0,0.0,2.0
43.29,30.632000000151784,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,3.3192914664416836e-15,0.0,0.0,2.0
43.300000000000004,30.640000000151826,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,3.3246518989931647e-15,0.0,0.0,2.0
43.31,30.64800000015185,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,3.3270564332517102e-15,0.0,0.0,2.0
43.32,30.65600000015192,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,3.3265268209952764e-15,0.0,0.0,2.0
43.33,30.66400000015195,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,3.3230556902239328e-15,0.0,0.0,2.0
43.34,30.672000000151996,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,3.3166053290278947e-15,0.0,0.0,2.0
43.35,30.680000000152035,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,3.3071729230046906e-15,0.0,0.0,2.0
43.36,30.688000000152076,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,3.2947807155122048e-15,0.0,0.0,2.0
43.37,30.696000000152118,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,3.2794385656644616e-15,0.0,0.0,2.0
43.38,30.704000000152146,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,3.2611915502360096e-15,0.0,0.0,2.0
43.39,30.71200000015219,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,3.240058606171933e-15,0.0,0.0,2.0
43.4,30.720000000152226,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,3.2160374950427343e-15,0.0,0.0,2.0
43.410000000000004,30.728000000152267,0.0,5.000000000024774,0.8000000000060526,0.0,0.0,3.189144596701858e-15,0.0,0.0,2.0
43.42,30.736000000152313,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,3.1594112222261217e-15,0.0,0.0,2.0
43.43,30.74400000015234,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,3.1268668535489933e-15,0.0,0.0,2.0
43.44,30.75200000015239,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,3.0915430035042176e-15,0.0,0.0,2.0
43.45,30.76000000015244,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,3.0534563557607013e-15,0.0,0.0,2.0
43.46,30.768000000152476,0.0,5.000000000024774,0.8000000000060529,0.0,0.0,3.0126207400404515e-15,0.0,0.0,2.0
43.47,30.77600000015251,0.0,5.000000000024774,0.800000000006053,0.0,0.0,2.969053080571093e-15,0.0,0.0,2.0
43.480000000000004,30.784000000152556,0.0,5.000000000024774,0.8000000000060529,0.0,0.0,2.9227466845054972e-15,0.0,0.0,2.0
43.49,30.792000000152594,0.0,5.000000000024774,0.8000000000060529,0.0,0.0,2.8737267827749835e-15,0.0,0.0,2.0
43.5,30.80000000015262,0.0,5.000000000024774,0.800000000006053,0.0,0.0,2.8220603176470633e-15,0.0,0.0,2.0
43.51,30.808000000152667,0.0,5.000000000024774,0.8000000000060529,0.0,0.0,2.7678042160554972e-15,0.0,0.0,2.0
